Pos,Player,Points,Salary,Team,Opp.,Score,Stats Summary
P,Justin Verlander^0,32.4,"$11,900",HOU,@ oak, 5-1,  8.0IP 4H R ER 2BB 8K Win 
P,Jon Gray^9,30.0,"$7,400",COL,v tor, 4-2,  6.2IP 2H 3BB 7K Win 
P,Andrew Heaney^0,24.5,"$8,500",LAA,@ sea, 6-3,  6.0IP 5H 3R 3ER 10K 
P,Lance Lynn^0,24.05,"$10,300",TEX,v kan, 6-2,  6.1IP 6H 2R 2ER 7K HB Win 
P,Jacob deGrom^9,23.4,"$9,400",NYM,@ ari, 5-6(F11),  6.2IP 5H R ER BB 7K 
P,Clayton Kershaw^9,22.15,"$10,100",LAD,v phi, 4-3,  7.0IP 6H R ER 6K 
P,Jack Flaherty^9,20.85,"$7,200",STL,v chc, 7-4,  5.0IP 4H 2R 2ER 8K 
P,Shaun Anderson^0,20.15,"$7,200",SFO,@ bal, 8-2,  7.0IP 5H 2R 2ER BB 4K Win 
P,Jose Urena^9,19.9,"$5,700",MIA,@ sdg, 9-3,  6.0IP 3H 3R 3ER 3BB 6K Win 
P,Mike Soroka^9,18.8,"$10,900",ATL,v det, 10-5,  6.2IP 7H 4R 3ER 5K Win 
P,Kyle Gibson^0,16.45,"$10,500",MIN,@ tam, 6-2,  5.0IP 6H R BB 3K HB Win 
P,Jose Quintana^9,14.0,"$6,700",CHC,@ stl, 4-7,  4.0IP 4H 2R 2ER BB 6K 
P,Domingo German^0,13.45,"$8,900",NYY,v bos, 5-3,  3.2IP 6H 3R 3ER 2BB 8K 
P,Tanner Roark^9,13.3,"$9,600",CIN,v was, 2-5,  6.0IP 6H 4R 4ER BB 6K Loss 
P,Luke Jackson,13.15,"$4,000",ATL,v det, 10-5,  1.2IP H 5K Save 
P,Tanner Rainey,12.4,"$4,200",WAS,@ cin, 5-2,  1.1IP BB 3K Win 
P,Tommy Milone^0,12.35,"$6,300",SEA,v laa, 3-6,  4.1IP 7H 3R 2ER 2BB 6K 
P,Yonny Chirinos^0,12.0,"$9,400",TAM,v min, 2-6,  5.1IP 9H 4R 4ER BB 7K Loss 
P,Zack Godley,11.8,"$6,700",ARI,v nym, 6-5(F11),  4.0IP 2H R ER 3K 
P,Josh Hader,11.3,"$4,500",MIL,@ pit, 12-10(F13),  2.0IP 2H R ER 5K BS 
P,Geoff Hartlieb,11.3,"$4,000",PIT,v mil, 10-12(F13),  2.0IP 2BB 4K 
P,Cole Irvin,11.25,"$6,800",PHI,@ lad, 3-4,  3.2IP 4H 2R 2ER BB 5K 
P,Ivan Nova^0,10.95,"$4,400",CHW,v cle, 2-5,  7.0IP 6H 4R 3ER BB 3K HB Loss 
